Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
11-3650-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI LAND RESIDENCE COMPLEX,Unit,Flat,600000.00,81.96,81.96,1 B/R,G-27,,,IMG World Adventures,1,1,,
11-3651-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI SCIENCE PARK,Unit,Flat,1231440.00,135.39,135.39,2 B/R,B2-05,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Motor City,1,1,,
11-3652-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,1730000.00,61.06,61.06,1 B/R,B2-2524,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,2,1,,ACT ONE | ACT TWO
11-3653-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,FALCON CITY OF WONDERS,Land,Residential,3300000.00,374.03,374.03,,,,,IMG World Adventures,2,1,,WESTERN RESIDENCE - SOUTH
11-3654-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI LAND RESIDENCE COMPLEX,Unit,Flat,610823.96,77.14,77.14,1 B/R,G-37,,,IMG World Adventures,2,1,,
11-3655-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI HILLS,Unit,Flat,1024777.00,45.01,45.01,1 B/R,B-39,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,1,1,,Socio
11-3656-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,VILLANOVA,Building,Villa,2250000.00,161.00,161.00,3 B/R,,,,IMG World Adventures,1,2,,AMARANTA 2
11-3657-2024,02/02/2024,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,5132519.90,142.26,142.26,3 B/R,"P1-030,P1-031",Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,2,1,,
11-3658-2024,02/02/2024,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,2714615.70,79.27,79.27,1 B/R,P2-179,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,1,1,,
11-3659-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,2000000.00,123.61,123.61,2 B/R,B2-72,Mina Seyahi,Marina Mall,Burj Al Arab,1,1,,ELITE RESIDENCE
11-3660-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,1180000.00,73.95,73.95,1 B/R,P2-36,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,
11-3661-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1450000.00,202.88,202.88,2 B/R,B-02,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,Laya Residences
11-3662-2024,02/02/2024,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,840000.00,73.81,73.81,1 B/R,P2-208,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,2,,Bloom Towers
11-3663-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,3475000.00,141.88,141.88,2 B/R,P2-16,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,DT 1
11-3664-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,1180000.00,78.30,78.30,1 B/R,P2-28,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,
11-3665-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,950000.00,83.67,83.67,1 B/R,B-36,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,2,1,,Park Vista
11-3666-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,2825000.00,147.63,147.63,2 B/R,B2-104,Palm Jumeirah,Marina Mall,Burj Al Arab,1,1,,
11-3667-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,2550000.00,99.11,99.11,2 B/R,P1-65,Jumeirah Lakes Towers,Marina Mall,Burj Al Arab,1,1,,SILVERENE
11-3668-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,INTERNATIONAL CITY PH 2 & 3,Land,Unit,1050000.00,750.00,2501.98,,,Rashidiya Metro Station,City Centre Mirdif,,3,1,,
11-3669-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,1000000.00,75.07,75.07,Studio,LB - 105,Business Bay Metro Station,Dubai Mall,Burj Khalifa,1,1,,
11-3670-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,1585000.00,83.06,83.06,1 B/R,B3 - 3090,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,1,1,,
11-3671-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,1180000.00,78.29,78.29,1 B/R,P3-38,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,
11-3673-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,1180000.00,72.56,72.56,1 B/R,P2-26,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,
11-3674-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,920000.00,47.64,47.64,1 B/R,B-032,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,VERA TOWER
11-3675-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,REMRAAM,Unit,Flat,550000.00,62.67,62.67,1 B/R,G-109,,,Motor City,1,2,,REMRAAM
11-3676-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,790000.00,68.05,68.05,1 B/R,P3-07,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Binghatti Crest
11-3677-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH VILLAGE TRIANGLE,Unit,Flat,470000.00,60.43,60.43,Studio,B2-1,Damac Properties,Marina Mall,Sports City Swimming Academy,1,1,,EDMONTON ELM
11-3678-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,2300000.00,182.73,182.73,2 B/R,1,Damac Properties,Marina Mall,Burj Al Arab,2,1,,AL SEEF II
11-3679-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,900000.00,105.85,105.85,2 B/R,P-35,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,PLAZZO HEIGHTS
11-3680-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Office,300000.00,157.66,157.66,Office,B3-111,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,LAKE CENTRAL
11-3681-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Office,200000.00,65.86,65.86,Office,B3-4,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,LAKE CENTRAL
11-3682-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,510000.00,41.13,41.13,Studio,P4-017,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,GHALIA
11-3683-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,VILLANOVA,Building,Villa,2450000.00,201.22,201.22,3 B/R,,,,IMG World Adventures,1,1,,Villanova Amaranta
11-3684-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,INTERNATIONAL CITY PH 1,Unit,Flat,350000.00,58.74,58.74,1 B/R,B1-59,Rashidiya Metro Station,City Centre Mirdif,,1,1,,LADY RATAN MANOR
11-3685-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,SOBHA HEARTLAND,Unit,Flat,1580000.00,84.67,84.67,1 B/R,P3-53,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,Sobha Hartland Waves Grande
11-3686-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,BARSHA HEIGHTS,Unit,Flat,850000.00,68.13,68.13,1 B/R,G-19,Dubai Internet City,Mall of the Emirates,Burj Al Arab,2,1,,MADISON RESIDENCY
11-3687-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,4350000.00,360.96,360.96,3 B/R,"P2-83 , P2-84",Mina Seyahi,Marina Mall,Burj Al Arab,2,1,,
11-3688-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI SOUTH,Unit,Flat,323000.00,33.91,33.91,Studio,G-25,,,Expo 2020 Site,1,1,,MAG 5 BOULEVARD
11-3690-2024,01/02/2024,Sales,Sale,Ready,Non Free Hold,Commercial,Al Khabeesi,Land,Commercial,17730500.00,4128.14,4128.14,,,Abu Baker Al Siddique Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,
11-3691-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1125000.00,89.29,89.29,2 B/R,L 1-1027,Damac Properties,Marina Mall,Burj Al Arab,1,1,,
11-3692-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1670000.00,92.20,92.20,1 B/R,P3-298,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,THE ANWA BY OMNIYAT
11-3693-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,ARJAN,Unit,Flat,525000.00,37.61,37.61,Studio,P2-133,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,1,1,,MIRACLZ TOWER
11-3695-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,INTERNATIONAL CITY PH 1,Unit,Flat,240000.00,43.00,43.00,Studio,,Rashidiya Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,
11-3697-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,1500000.00,76.88,76.88,1 B/R,B3-57,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,29 BOULEVARD
11-3698-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,INTERNATIONAL CITY PH 1,Unit,Flat,335000.00,66.50,66.50,1 B/R,,Rashidiya Metro Station,City Centre Mirdif,,1,1,,
11-3699-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,INTERNATIONAL CITY PH 1,Unit,Flat,335000.00,66.50,66.50,1 B/R,,Rashidiya Metro Station,City Centre Mirdif,,1,1,,
11-3701-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,INTERNATIONAL CITY PH 1,Unit,Flat,248500.00,44.00,44.00,Studio,,Rashidiya Metro Station,City Centre Mirdif,,1,1,,
11-3702-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,INTERNATIONAL CITY PH 1,Unit,Flat,293000.00,44.61,44.61,Studio,,Rashidiya Metro Station,City Centre Mirdif,,1,1,,
11-3703-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,JADDAF WATERFRONT,Unit,Flat,2200000.00,190.51,190.51,3 B/R,"B3-640, B3-641",Al Jadaf Metro Station,Dubai Mall,Dubai International Airport,1,1,,DUBAI WHARF
11-3704-2024,02/02/2024,Sales,Sale,Ready,Non Free Hold,Commercial,Um Hurair First,Land,Commercial,14200000.00,935.81,935.81,,,Burjuman Metro Station,Dubai Mall,Dubai International Airport,1,7,,
11-3705-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,1350000.00,127.31,127.31,2 B/R,P280,Mina Seyahi,Marina Mall,Burj Al Arab,1,1,,SULAFA TOWER
11-3706-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,INTERNATIONAL CITY PH 1,Unit,Flat,240000.00,43.00,43.00,Studio,,Rashidiya Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,
11-3707-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI LAND RESIDENCE COMPLEX,Unit,Flat,460000.00,53.51,53.51,Studio,P2-69,,,IMG World Adventures,1,1,,BLUE WAVE
11-3708-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Commercial,DUBAI INDUSTRIAL CITY,Land,Industrial,8000000.00,6346.58,6346.58,,,,,Dubai Parks and Resorts,1,1,,
11-3709-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Hotel Apartment,3800000.00,100.12,100.12,2 B/R,L1-T2-802,Creek Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,ADDRESS HARBOUR POINT
11-3710-2024,02/02/2024,Sales,Sale,Ready,Non Free Hold,Residential,Um Suqaim First,Land,Residential,19000000.00,1173.73,1173.73,,,Noor Bank Metro Station,Mall of the Emirates,Burj Al Arab,1,1,,
11-3711-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1200000.00,137.60,137.60,2 B/R,B2-80,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,8,,REEF RESIDENCE
11-3712-2024,02/02/2024,Sales,Sale,Ready,Free Hold,Residential,INTERNATIONAL CITY PH 2 & 3,Unit,Flat,440000.00,61.39,61.39,1 B/R,B-09,Rashidiya Metro Station,City Centre Mirdif,,1,1,,AL HELAL AL ZAHABY 2
11-3713-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI HILLS,Unit,Flat,1569777.00,69.06,69.06,2 B/R,G-49,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,1,1,,Socio
11-3714-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,JABEL ALI HILLS,Land,,2087144.00,969.51,969.51,,,,,Dubai Parks and Resorts,1,1,,
11-3715-2024,01/02/2024,Sales,Sale,Ready,Non Free Hold,Residential,Um Suqaim First,Land,Residential,7500000.00,657.76,657.76,,,,,,1,1,,
11-3716-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,960000.00,76.12,76.12,1 B/R,(1),Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,1,1,,CONCORDE TOWER
11-3717-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1840000.00,157.73,157.73,2 B/R,G58,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Belgravia 2
11-3718-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,DISCOVERY GARDENS,Unit,Flat,495000.00,45.00,45.00,Studio,,Harbour Tower,Ibn-e-Battuta Mall,Sports City Swimming Academy,1,1,,
11-3719-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,3465000.00,223.98,223.98,3 B/R,"G-9, G-10",Mina Seyahi,Marina Mall,Burj Al Arab,1,1,,MARINA ARCADE
11-3721-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,Wadi Al Safa 5,Land,General Use,12300000.00,1755.45,1755.45,,,,,,2,1,,
11-3722-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI SOUTH,Unit,Flat,550000.00,65.22,65.22,1 B/R,B-143,,,Expo 2020 Site,1,2,,The Pulse Residence Park
11-3724-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,520000.00,73.63,73.63,1 B/R,B-05,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,ELITE 7 SPORTS RESIDENCE
11-3725-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,1750000.00,51.17,51.17,Studio,L8-8068,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,1,1,,THE DUBAI MALL
11-3726-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH LIVING,Unit,Flat,4230000.00,110.14,110.14,2 B/R,B-13,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,1,2,,Asayel at Madinat Jumeirah Living
11-3727-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,INTERNATIONAL CITY PH 1,Unit,Flat,335000.00,66.50,66.50,1 B/R,,Rashidiya Metro Station,City Centre Mirdif,,1,1,,
11-3728-2024,05/02/2024,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Office,3082935.00,72.51,72.51,Office,B5-349,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,1,1,,AL MAS TOWER
11-3729-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,MIRA,Building,Villa,2600000.00,285.56,285.56,3 B/R,,,,Dubai Cycling Course,1,1,,REEM - MIRA OASIS COMMUNITY
11-3730-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,MBR DISTRICT 1,Land,Villa,36500000.00,1226.07,1226.07,,,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,2,,"MOHAMMED BIN RASHID AL MAKTOUM CITY- DISTRICT ONE, PHASE 1"
11-3731-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,500000.00,42.18,42.18,Studio,G-45,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,GIOVANNI BOUTIQUE
11-3732-2024,05/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,800000.00,81.85,81.85,2 B/R,"B1-30, B1-31",Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,GIOVANNI BOUTIQUE
11-3734-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1300000.00,78.76,78.76,1 B/R,B-056,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,BELGRAVIA SQUARE
11-3735-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,ARABIAN RANCHES II,Land,Residential,5250000.00,453.67,453.67,,,,,Motor City,1,1,,Arabian Ranches-Casa Community
11-3736-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,Marsa Dubai,Unit,Flat,4400000.00,141.44,141.44,2 B/R,L3R-313,Marina Towers,Marina Mall,Burj Al Arab,1,1,,JUMEIRAH LIVING MARINA GATE
11-3737-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,AL FURJAN,Land,Residential,5300000.00,600.00,600.00,,,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,Expo 2020 Site,2,1,,ALFURJAN PACKAGE 4
11-3738-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,Al Khawaneej First,Land,Residential,5100000.00,900.98,900.98,,,Etisalat Metro Station,City Centre Mirdif,,1,1,,
11-3739-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,DISCOVERY GARDENS,Unit,Flat,435000.00,45.00,45.00,Studio,,Harbour Tower,Ibn-e-Battuta Mall,Sports City Swimming Academy,1,1,,
11-3740-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Office,649617.00,40.84,40.84,Office,B1-203,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,TAMANI ARTS OFFICES
11-3741-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,AL FURJAN,Land,Residential,7500000.00,600.00,600.00,,,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,Expo 2020 Site,1,1,,
11-3742-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Office,740000.00,85.93,85.93,NA,B3-36,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,1,1,,DUBAI STAR
11-3743-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,Madinat Hind 4,Land,Residential,960800.00,112.24,112.24,,,,,,1,1,,DAMAC HILLS (2) - AMARGO
11-3744-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,810000.00,38.93,38.93,Studio,P3-44,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,PRIVE BY DAMAC
11-3745-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,AL FURJAN,Unit,Flat,1100000.00,189.59,189.59,2 B/R,G-19,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,Sports City Swimming Academy,1,1,,Azizi. Liatris
11-3748-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,1875000.00,56.99,113.99,2 B/R,B5-5115,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,1,1,,THE ADDRESS DUBAI OPERA
11-3749-2024,02/02/2024,Sales,Sale,Ready,Free Hold,Residential,MUDON,Land,Residential,2350000.00,161.00,161.00,,,,,Dubai Cycling Course,1,2,,Arabella 3
11-3751-2024,02/02/2024,Sales,Sale,Ready,Free Hold,Residential,DISCOVERY GARDENS,Unit,Flat,640000.00,90.00,90.00,1 B/R,,Harbour Tower,Ibn-e-Battuta Mall,Sports City Swimming Academy,2,1,,
11-3752-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Office,920000.00,81.66,81.66,Office,PL 3-3060,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,2,1,,GOLD CREST EXECUTIVE
11-3753-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Commercial,PALM JUMEIRAH,Land,Commercial,6000000.00,303.04,303.04,,,Knowledge Village,Marina Mall,Burj Al Arab,1,1,,Palma Residence
11-3754-2024,02/02/2024,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Building,Villa,1800000.00,135.20,135.20,3 B/R,,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,MIRABELLA 8
11-3755-2024,02/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,1010000.00,112.60,112.60,2 B/R,P3-064,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,Hera Tower
11-3756-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,400000.00,38.62,38.62,Studio,G-21,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,EAGLE HEIGHTS
11-3757-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI LAND RESIDENCE COMPLEX,Unit,Flat,730000.00,117.22,117.22,2 B/R,P2 E 145,,,IMG World Adventures,2,1,,SKY COURTS
11-3758-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,410000.00,37.03,37.03,Studio,P3-046,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,Hera Tower
11-3759-2024,05/02/2024,Sales,Sale,Ready,Non Free Hold,Residential,Al Bada,Land,Residential,13000000.00,1887.79,1887.79,,,Emirates Towers Metro Station,Dubai Mall,Burj Khalifa,2,5,,
11-3760-2024,02/02/2024,Sales,Sale,Ready,Free Hold,Residential,INTERNATIONAL CITY PH 1,Unit,Flat,150000.00,68.00,68.00,1 B/R,,Rashidiya Metro Station,City Centre Mirdif,,1,1,,
11-3761-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI HILLS,Building,Villa,4450000.00,201.88,201.88,4 B/R,,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Motor City,1,1,,MAPLE 2
11-3762-2024,02/02/2024,Sales,Sale,Ready,Free Hold,Residential,INTERNATIONAL CITY PH 1,Unit,Flat,240000.00,45.00,45.00,Studio,,Rashidiya Metro Station,City Centre Mirdif,,1,1,,
11-3763-2024,02/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,1590000.00,64.53,64.53,1 B/R,G-2B-102,Creek Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,Creek Beach - Bayshore
11-3765-2024,05/02/2024,Sales,Sale,Ready,Free Hold,Residential,DAMAC HILLS,Unit,Flat,2300000.00,194.11,194.11,3 B/R,"P1-93A, P1-93B",,,Motor City,2,1,,DAMAC HILLS - GOLF VEDUTA
11-3766-2024,05/02/2024,Sales,Sale,Ready,Free Hold,Commercial,EMIRATE LIVING,Land,Commercial,8050000.00,540.42,540.42,,,Marina Mall Metro Station,Marina Mall,Sports City Swimming Academy,2,2,,
11-3767-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,MEYDAN AVENUE,Unit,Flat,1100000.00,79.15,79.15,1 B/R,G-10,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,THE POLO RESIDENCE
11-3768-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,MUDON,Land,Residential,4350000.00,578.26,578.26,,,,,Motor City,1,1,,Mudon-Phase 2
11-3769-2024,01/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI HILLS,Land,Residential,6725000.00,425.84,425.84,,,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Global Village,1,1,,Sidra 3
11-3770-2024,02/02/2024,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,1265000.00,126.53,126.53,1 B/R,BG - 73,Business Bay Metro Station,Dubai Mall,Burj Khalifa,1,1,,
11-3771-2024,02/02/2024,Sales,Sale,Ready,Free Hold,Residential,DUBAI HILLS,Building,Villa,4500000.00,285.00,285.00,4 B/R,,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Motor City,1,2,,MAPLE
11-3772-2024,02/02/2024,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,800000.00,37.34,37.34,Studio,P3-43,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,PRIVE BY DAMAC
11-3773-2024,02/02/2024,Sales,Sale,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Hotel Apartment,8700000.00,187.57,187.57,3 B/R,"B2-29, B2-221, B2-222",Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,1,1,,THE ADDRESS RESIDENCE - SKY VIEW
11-3774-2024,02/02/2024,Sales,Sale,Ready,Non Free Hold,Residential,Nad Al Shiba Second,Land,,15701280.00,4341.36,4341.36,,,Creek Metro Station,Dubai Mall,Downtown Dubai,1,1,,
11-3775-2024,02/02/2024,Sales,Sale,Ready,Free Hold,Commercial,Palm Jumeirah,Land,Commercial,13000000.00,630.70,630.70,,,,,,1,1,,
11-3776-2024,02/02/2024,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Hotel Apartment,1128571.43,25.02,25.02,1 B/R,P4-08,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,SLS DUBAI
